t 211Pb 211Bi 207Tl 207Pb
232.6 1 0 0 99
232.7 1 0 0 99
232.8 1 0 0 99
232.9 1 0 0 99
233.0 1 0 0 99
233.1 1 0 0 99
233.2 1 0 0 99
233.3 1 0 0 99
233.4 1 0 0 99
233.5 1 0 0 99
233.6 1 0 0 99
233.7 1 0 0 99
233.8 1 0 0 99
233.9 1 0 0 99
234.0 1 0 0 99
234.1 1 0 0 99
234.2 1 0 0 99
234.3 1 0 0 99
234.4 1 0 0 99
234.5 1 0 0 99
234.6 1 0 0 99
234.7 1 0 0 99
234.8 1 0 0 99
234.9 1 0 0 99
235.0 1 0 0 99
235.1 1 0 0 99
235.2 1 0 0 99
235.3 1 0 0 99
235.4 1 0 0 99
235.5 1 0 0 99
235.6 1 0 0 99
235.7 1 0 0 99
235.8 1 0 0 99
235.9 1 0 0 99
236.0 1 0 0 99
236.1 1 0 0 99
236.2 1 0 0 99
236.3 1 0 0 99
236.4 1 0 0 99
236.5 1 0 0 99
236.6 1 0 0 99
236.7 1 0 0 99
236.8 1 0 0 99
236.9 1 0 0 99
237.0 1 0 0 99
237.1 1 0 0 99
237.2 1 0 0 99
237.3 1 0 0 99
237.4 1 0 0 99
237.5 1 0 0 99
237.6 1 0 0 99
237.7 1 0 0 99
237.8 1 0 0 99
237.9 1 0 0 99
238.0 1 0 0 99
238.1 1 0 0 99
238.2 1 0 0 99
238.3 1 0 0 99
238.4 1 0 0 99
238.5 1 0 0 99
238.6 1 0 0 99
238.7 1 0 0 99
238.8 1 0 0 99
238.9 1 0 0 99
239.0 1 0 0 99
239.1 0 1 0 99
239.2 0 1 0 99
239.3 0 1 0 99
239.4 0 1 0 99
239.5 0 1 0 99
239.6 0 1 0 99
239.7 0 1 0 99
239.8 0 1 0 99
239.9 0 1 0 99
240.0 0 1 0 99
240.1 0 1 0 99
240.2 0 1 0 99
240.3 0 1 0 99
240.4 0 1 0 99
240.5 0 1 0 99
240.6 0 1 0 99
240.7 0 1 0 99
240.8 0 1 0 99
240.9 0 1 0 99
241.0 0 1 0 99
241.1 0 1 0 99
241.2 0 1 0 99
241.3 0 1 0 99
241.4 0 1 0 99
241.5 0 1 0 99
241.6 0 1 0 99
241.7 0 1 0 99
241.8 0 1 0 99
241.9 0 1 0 99
242.0 0 1 0 99
242.1 0 1 0 99
242.2 0 1 0 99
242.3 0 1 0 99
242.4 0 1 0 99
242.5 0 1 0 99
242.6 0 1 0 99
242.7 0 1 0 99
242.8 0 1 0 99
242.9 0 1 0 99
243.0 0 1 0 99
243.1 0 1 0 99
243.2 0 1 0 99
243.3 0 1 0 99
243.4 0 0 1 99
243.5 0 0 1 99
243.6 0 0 1 99
243.7 0 0 1 99
243.8 0 0 1 99
243.9 0 0 1 99
244.0 0 0 1 99
244.1 0 0 1 99
244.2 0 0 1 99
244.3 0 0 1 99
244.4 0 0 1 99
244.5 0 0 1 99
244.6 0 0 1 99
244.7 0 0 1 99
244.8 0 0 1 99
244.9 0 0 1 99
245.0 0 0 1 99
245.1 0 0 1 99
245.2 0 0 1 99
245.3 0 0 1 99
245.4 0 0 1 99
245.5 0 0 1 99
245.6 0 0 1 99
245.7 0 0 1 99
245.8 0 0 1 99
245.9 0 0 1 99
246.0 0 0 1 99
246.1 0 0 1 99
246.2 0 0 1 99
246.3 0 0 1 99
246.4 0 0 1 99
246.5 0 0 1 99
246.6 0 0 1 99
246.7 0 0 1 99
246.8 0 0 1 99
246.9 0 0 1 99
247.0 0 0 1 99
247.1 0 0 1 99
247.2 0 0 1 99
247.3 0 0 1 99
247.4 0 0 1 99
247.5 0 0 1 99
247.6 0 0 1 99
247.7 0 0 1 99
247.8 0 0 1 99
247.9 0 0 1 99
248.0 0 0 1 99
248.1 0 0 1 99
248.2 0 0 1 99
248.3 0 0 1 99
248.4 0 0 1 99
248.5 0 0 1 99
248.6 0 0 1 99
248.7 0 0 1 99
248.8 0 0 1 99
248.9 0 0 1 99
249.0 0 0 1 99
249.1 0 0 1 99
249.2 0 0 1 99
249.3 0 0 1 99
249.4 0 0 1 99
249.5 0 0 1 99
249.6 0 0 1 99
249.7 0 0 1 99
249.8 0 0 1 99
249.9 0 0 1 99
250.0 0 0 1 99
250.1 0 0 1 99
250.2 0 0 1 99
250.3 0 0 1 99
250.4 0 0 1 99
250.5 0 0 1 99
250.6 0 0 1 99
250.7 0 0 1 99
250.8 0 0 1 99
250.9 0 0 1 99
251.0 0 0 1 99
251.1 0 0 1 99
251.2 0 0 1 99
251.3 0 0 1 99
251.4 0 0 1 99
251.5 0 0 1 99
251.6 0 0 1 99
251.7 0 0 1 99
251.8 0 0 1 99
251.9 0 0 1 99
252.0 0 0 1 99
252.1 0 0 1 99
252.2 0 0 1 99
252.3 0 0 1 99
252.4 0 0 1 99
252.5 0 0 1 99
252.6 0 0 1 99
252.7 0 0 1 99
252.8 0 0 1 99
252.9 0 0 1 99
253.0 0 0 1 99
253.1 0 0 1 99
253.2 0 0 1 99
253.3 0 0 1 99
253.4 0 0 1 99
253.5 0 0 1 99
253.6 0 0 1 99
253.7 0 0 1 99
253.8 0 0 1 99
253.9 0 0 1 99
254.0 0 0 0 100
